,HUMAN_ID,성별,조사년도,조사일,나이,측정지,"측정복
젖가슴둘레","측정복
상의","측정복
배꼽수준허리둘레","측정복
하의",001. 머리위로뻗은주먹높이 ,002. 키 ,003. 눈높이 ,004. 목뒤높이 ,005. 어깨높이 ,006. 어깨가쪽높이 ,007. 겨드랑높이 ,008. 허리기준선높이(여) ,009. 허리높이 ,010. 배꼽수준허리높이 ,011. 위앞엉덩뼈가시높이 ,012. 엉덩이높이 ,013. 샅높이 ,014. 무릎높이 ,015. 가쪽복사높이 ,016. 주먹높이 ,017. 팔꿈치높이(팔굽힌) ,018. 가슴너비 ,019. 젖가슴너비 ,020. 허리너비 ,021. 배꼽수준허리너비 ,022. 엉덩이너비 ,023. 종아리아래너비(발목너비) ,024. 겨드랑두께 ,025. 가슴두께 ,026. 젖가슴두께 ,027. 허리두께 ,028. 배꼽수준허리두께 ,029. 엉덩이두께 ,030. 벽면가슴두께 ,031. 벽면배돌출두께 ,032. 목둘레 ,033. 목밑뒤길이 ,034. 목밑둘레 ,035. 겨드랑둘레 ,036. 편위팔둘레 ,037. 편팔꿈치둘레 ,038. 손목둘레 ,039. 위팔둘레(팔굽힌) ,040. 팔꿈치둘레(팔굽힌) ,041. 가슴둘레 ,042. 젖가슴둘레 ,043. 젖가슴아래둘레(여) ,044. 허리기준선둘레(여) ,045. 허리둘레 ,046. 배꼽수준허리둘레 ,047. 배둘레 ,048. 엉덩이둘레 ,049. 배돌출점기준엉덩이둘레 ,050. 몸통세로둘레 ,051. 넙다리둘레 ,052. 넙다리중간둘레 ,053. 무릎둘레 ,054. 무릎아래둘레 ,055. 장딴지둘레 ,056. 종아리최소둘레 ,057. 발목최대둘레 ,058. 어깨길이 ,059. 어깨사이길이 ,060. 어깨가쪽사이길이 ,061. 겨드랑뒤벽사이길이 ,062. 겨드랑뒤접힘사이길이 ,063. 겨드랑앞벽사이길이 ,064. 겨드랑앞접힘사이길이 ,065. 젖꼭지사이수평길이(여) ,066. 목뒤등뼈위겨드랑수준길이 ,067. 등길이 ,068. 목옆뒤허리둘레선길이 ,069. 목옆젖꼭지길이 ,070. 목옆젖꼭지허리둘레선길이 ,071. 앞중심길이 ,072. 샅앞뒤길이 ,073. 어깨목뒤길이(왼) ,074. 목뒤어깨사이길이 ,075. 위팔길이 ,076. 팔길이 ,077. 팔안쪽길이 ,078. 목뒤손목안쪽길이(주먹맞댄) ,079. 벽면앞으로뻗은주먹수평길이 ,080. 벽면어깨수평길이 ,081. 넙다리직선길이 ,082. 엉덩이옆길이 ,083. 다리가쪽길이 ,084. 앉은키 ,085. 앉은넙다리높이 ,086. 앉은무릎높이 ,087. 앉은오금높이 ,088. 어깨사이너비 ,089. 위팔사이너비 ,090. 팔꿈치사이너비(팔굽힌) ,091. 앉은엉덩이너비 ,092. 앉은배두께 ,093. 앉은엉덩이배두께 ,094. 팔꿈치손끝수평길이(팔굽힌) ,095. 아래팔수평길이(팔굽힌) ,096. 팔꿈치주먹수평길이(팔굽힌) ,097. 앉은엉덩이무릎수평길이 ,098. 앉은엉덩이오금수평길이 ,099. 머리둘레 ,100. 귀구슬사이-머리위(호)길이 ,101. 눈살-머리마루-뒤통수길이 ,102. 머리두께 ,103. 머리너비 ,104. 귀구슬사이너비 ,105. 얼굴너비 ,106. 아래턱사이너비 ,107. 머리수직길이 ,108. 얼굴수직길이 ,109. 눈살-눈확아래사이수직길이 ,110. 눈구석사이너비 ,111. 눈동자사이너비 ,112. 귀바퀴위뿌리-귀바퀴뒤뿌리직선길이 ,113. 손둘레 ,114. 손두께 ,115. 손직선길이 ,116. 손바닥직선길이 ,117. 검지손가락직선길이 ,118. 손안쪽가쪽직선길이 ,119. 검지손가락중간마디너비 ,120. 검지손가락끝마디너비 ,121. 막대쥔손안둘레 ,122. 발직선길이 ,123. 발너비 ,124. 발꿈치너비 ,125. 몸무게 ,126. 몸통수직길이 ,127. 엉덩이수직길이 ,128. 배꼽수준앞중심길이 ,129. 배꼽수준등길이 ,130. 목뒤젖꼭지길이 ,131. 목뒤젖꼭지허리둘레선길이 ,132. 배꼽수준샅앞뒤길이 ,133. 앉은눈높이 ,134. 앉은목뒤높이 ,135. 앉은어깨높이 ,136. 앉은팔꿈치높이(팔굽힌) ,137. 위팔수직길이(팔굽힌) 
1248,20_F_2996,여,2021,118,21,서울/경기/강원,72,80L,72.1,75F,1851,1599,1490,1354,1287,1288,1190,1005,990,948,877,763,736,425,63,696,973.0000000000001,256,252,238,282,332,50,93,160,179,156,155,218,185,195,296,147,368,379,251,218,144,226,242,805,773,688,656,661,725,776,920,939,1423,557,441,341,312,331,204,235,130,378,375,344,323,313,311,153,182,378,400,236,387,312,672,198,390,302,534,460,754,682,104,278,238,1003,860,139,475,377,344,406,362,370,187,214,432,250,315,528,433,588,391,428,187,157,135,120,106,233,118,30,34,57,23,190,24,177,98,70,79,17,14,105,234,93,60,48.6,618,254,354,420,309.5,460.5,756,751,615,548,234.0000000000001,313.9999999999999
1249,20_F_2997,여,2021,118,20,서울/경기/강원,77.5,902XL,75.6,85F,1914,1630,1516,1382,1347,1339,1233,1001,985,952,879,773,740,414,59,724,1010,275,267,239,278,334,50,109,175,221,195,196,251,228,233,317,162,387,382,298,236,145,279,265,902,892,747,705,718,772,789,963,978,1552,571,501,368,341,357,205,236,135,414,404,395,376,321,313,158,167,412,450,267,438,364,670,205,410,320,562,499,780,685,93,291,213,998,889,144,468,366,364,443,369,383,216,241,417,251,307,570,473,560,366,411,182,146,133,116,111,228,111,23,30,49,22,175,24,163,93,61,72,16,14,95,222,86,60,58.8,642,245,397,445,348,519,736,775,641,606,269,337
1250,20_F_2998,여,2021,118,36,서울/경기/강원,73.5,80L,71,75F,1842.9999999999998,1611,1495,1359,1297,1298,1206,1007,989,944,888,769,735,428,62,742,982,260,250,223,274,343,55,90,161,170,157,160,222,178,205,290,155,357,352,274,209,145,245,234,819,745,679,623,649,732,767,940,954,1440,519,456,364,336,351,212,234,128,396,386,364,333,315,309,143,166,376,413,224.00000000000006,395,333,670,201,398,294.00000000000006,521.0000000000001,462,749,653,107,287,221,1000,866,132,484,380,345,408,343,385,187,221,411,237,305,559,471,544,364,395,177,147,126,112,102,221,113,29,38,57,20,169,21,165,97,59,70,16,15,99,229,88,61,50,624,254,378,421,301.50000000000006,472.5,760,750,614,552,237,315
1251,20_F_2999,여,2021,118,42,서울/경기/강원,73.2,80L,73.5,75F,1882,1642,1531,1389,1351,1352,1243,1010,987,937,843,748,717,413,62,787,1045,272,265,233,274,343,54,93,145,168,160,169,228,177,205,310,155,370,385,255,218,145,247,234,797,760,693,649,660,740,792,950,965,1547,574,445,347,312,334,208,225,123,376,377,361,351,325,318,144,155,409,444,243.00000000000006,430.00000000000006,361,700,180,376,286,513,445,733,636,90,265,249,997,929,137,460,368,353,427,374,375,188,213,404,239,298,538,448,560,380,396,175,156,129,119,103,224,114,28,32,58,24,180,22,164,91,63,73,16,14,93,227,86,56,51.5,672,270,411,459,320.50000000000006,507.50000000000006,800,818,676,638,332,306
1252,20_F_3000,여,2021,118,27,서울/경기/강원,74,80L,74.2,85F,1826,1584,1469,1332,1300,1300,1192,991,972,937,842,773,714,415,65,742,992,246,248,244,283,325,60,105,170,202,177,185,247,206,224,317,168,390,411,275,219,149,259,240,829,805,706,692,714,762,820,921,950,1481,566,489,373,345,368,239,249,102,347,339,331,330,289,293,148,148,369,403,240,406.0000000000001,331,685,169,344,304,521,437,705,644,100,282,203,977,866,142,467,366,310,411,382,374,213,225,403,232,288,533,441,556,386,401,175,153,133,115,111,224,110,23,32,52,25,169,20,166,97,62,67,16,14,84,226,89,59,55.5,618,258,366,404,324,490.0000000000001,755,751,614,582,274,308
1253,20_F_3001,여,2021,118,37,서울/경기/강원,81.2,902XL,96,85F,1801,1571,1453,1320,1278,1282,1182,959,942,915,831,743,701,407,57,722,972,259,258,248,288,314,51,109,187,232,197,194,236,239,247,311,150,356,443,295,225,147,281,245,918,868,757,744,753,774,820,884,904,1480,528,460,340,311,337,199,228,123,374,358,342,326,324,327,149,156,388,420,275.99999999999994,447,385,646,186,377,290,508,451,726,622,97,270,200,947,870,136,450,365,347,424,385,359,223,250,394,229,291,515,427,543,357,373,173,142,128,111,106,210,115,29,28,54,22,177,22,160,91,59,72,16,14,79,216,93,55,52.7,619,241,412,415,350.99999999999994,522,700,752,619,577,271,306
1254,20_F_3002,여,2021,118,42,서울/경기/강원,83,902XL,85,85F,1861,1622,1506,1367,1315,1316,1208,1006,985,943,859,767,717,415,61,741,995,277,284,253,302,349,54,114,184,230,195,198,260,242,271,321,158,387,455,302,235,150,286,253,895,903,749,743,765,843,865,1000,1009,1555,594,504,368,345,388,217,233,128,392,388,393,385,316,308,149,165,395,423,292,420,343,746,192,395,307,534,460,753,672,113,261,230,1004,898,152,473,374,353,441,402,391,247,262,405,234,295,547,454,568,367,411,186,154,137,125,112,212,108,28,31,56,23,176,22,165,94,60,73,17,15,93,221,92,60,63,650,268,385,437,371,499,830,782,643,591,271,320
1255,20_F_3003,여,2021,118,40,서울/경기/강원,96.3,953XL,105.2,100F,1867.9999999999998,1610,1506,1369,1325,1328,1206,998,974,886,841,779,702,404,67,748,1006,307,336,335,370,347,57,135,225,304,289,307,328,318,342,399,198,455,480,334,259,170,316,270,1084,1120,918,1008,1035,1094,1074,1064,1109,1725,685,584,382,350,399,222,245,132,423,408,407,411,345,353,211,180,418,458,331.0000000000001,489.00000000000006,394,795,216,430,312,541,464,769,684,123,277,196,979,896,177,467,364,370,495,478,408,314,329,404,240,300,574,470,570,383,398,180,157,141,122,117,227,126,27,34,53,26,193,23,161,95,59,77,18,16,83,238,93,64,84.1,667,272,482,506,430.0000000000001,588,971,792,655,611,292,319
1256,20_F_3004,여,2021,118,36,서울/경기/강원,81.5,902XL,85.6,85F,1849,1601,1495,1349,1291,1292,1179,988,978,907,843,749,698,405,63,699,956,277,278,249,302,339,52,109,204,246,199,209,269,248,245,321,165,390,433,288,240,155,270,250,934,931,754,746,765,854,860,950,982,1550,569,500,373,343,379,208,231,136,413,408,375,369,346,343,162,171,386,419,301,431,346,746,206,414,311.99999999999994,540.0000000000001,466,764,687,128,255,233,980,885,143,470,372,368,447,389,394,224,257,411,235,298,535,435,570,393,400,180,157,135,123,116,233,123,32,32,53,23,180,22,169,97,62,73,16,15,91,235,88,63,61.8,651,280,417,457,383.5,513.5,888,779,633,575,240,335
1257,20_F_3005,여,2021,118,24,서울/경기/강원,77.5,80L,73.2,75F,1857.9999999999998,1602,1486,1355,1278,1283,1181,989,975,941,867,771,728,410,61,694,967,262,252,241,267,319,54,110,192,213,160,166,239,207,209,335,170,387,397,289,242,148,273,270,873,808,719,663,681,730,759,925,932,1446,566,485,355,330,357,211,232,130,416,405,365,342,326,324,141,189,398,431,249,408.00000000000006,340,663,214,421,304,539,482,745,686,94,287,208,982,883,143,474,371,361,424,381,358,192,226,421,248,305,548,445,571,378,420,183,156,134,120,118,223,116,26,36,57,23,175,22,171,101,62,73,16,15,99,224,89,58,54.2,627,247,374,432,334,493.00000000000006,731,767,636,559,248,311
1258,20_F_3006,여,2021,118,38,서울/경기/강원,76.9,80L,74.6,75F,1847.9999999999998,1600,1489,1338,1298,1299,1192,1000,982,958,860,762,727,478,55,712,977,264,262,249,281,318,51,112,176,201,157,163,229,213,217,325,165,380,417,282,226,145,267,253,878,837,738,676,686,743,757,891,907,1467,535,451,318,296,332,197,233,119,383,379,360,342,321,319,153,165,372,412,242.00000000000003,410.99999999999994,349,658,200,393,313,545,473,762,659,98,275,213,988,861,136,474,389,343,436,360,344,182,207,413,243,305,532,445,568,383,417,181,152,135,116,108,224,116,31,30,52,25,188,22,170,92,63,76,17,14,112,234,89,57,51.4,611,255,373,396,324.5,493.49999999999994,706,750,599,559,238,321
1259,20_F_3007,여,2021,118,38,서울/경기/강원,71.6,80L,73,75F,1801,1575,1461,1324,1261,1261,1168,975,954,917,831,742,694,401,60,690,959,251,250,238,273,315,49,95,177,205,169,171,225,214,215,312,158,373,373,246,212,146,240,237,828,805,702,660,683,730,770,866,880,1458,505,436,343,316,316,199,225,126,385,382,355,340,317,308,142,174,390,417,242.99999999999997,410,349,652,196,387,287,508,443,734,625,91,275,207,957,872,132,458,364,344,397,362,343,198,236,394,234,290,508,428,569,379,423,186,154,136,115,113,224,119,30,29,53,21,179,23,158,90,59,72,17,15,83,215,82,58,48.1,630,260,386,427,322,489,726,758,621,558,256,302
1260,20_F_3008,여,2021,118,35,서울/경기/강원,74.5,80L,72.3,75F,1957,1691,1562,1426,1344,1343,1254,1049,1034,1014,915,813,773,444,61,740,1027,250,253,240,277,317,50,92,176,195,163,168,213,209,192,299,158,370,389,237,214,152,229,247,827,798,710,653,667,705,746,870,887,1472,495,434,339,305,340,200,235,142,425,422,382,362,337,319,151,183,406,434,258.00000000000006,421.99999999999994,346,667,212,424,309,560.0000000000001,489,794,675,69,294,207,1038,913,127,505,406,373,413,340,347,188,208,450,267,325,558,467,562,378,422,185,157,133,121,108,215,115,28,33,59,23,182,22,185,104,72,74,17,15,114,252,93,60,50,653,261,366,426,337.00000000000006,500.99999999999994,707,784,648,566,249,317
1261,20_F_3009,여,2021,118,24,서울/경기/강원,84.6,902XL,87,90F,1827.9999999999998,1563,1455,1322,1256,1256,1158,986,973,893,855,766,705,404,59,673,944,273,295,279,327,339,50,117,200,256,205,218,255,255,252,307,157,365,404,320,229,149,254,247,948,970,758,784,800,893,930,970,993,1491,576,497,355,319,354,202,235,142,404,404,382,372,344,341,172,162,367,395,313,415,340,707,200,409,299,536,485,758,678,105,279,209,981,848,144,458,366,365,456,421,389,236,255,410,244,305,536,447,557,382,392,171,155,136,113,109,216,108,26,32,57,24,174,23,160,94,55,72,16,15,87,227,87,60,60.1,617,268,420,447,391.5,493.5,867,740,607,541,229,312
1262,20_F_3010,여,2021,118,36,서울/경기/강원,76.5,85XL,80,85F,1972,1696,1568,1433,1371,1374,1264,1060,1043,1013,911,830,777,438,65,761,1032,287,276,264,294,347,52,121,182,207,184,197,265,217,233,338,173,423,448,305,238,148,295,264,920,867,754,746,766,823,841,992,1014,1545,625,549,368,340,371,210,237,133,408,393,366,350,350,351,169,163,398,423,269.00000000000006,436.0000000000001,355,716,205,413,319.00000000000006,561.0000000000001,500,803,687,98,305,219,1050,907,153,498,391,368,455,391,421,215,242,416,252,310,584,488,580,396,430,176,157,136,126,110,238,110,24,30,54,23,169,22,163,94,62,68,17,15,91,235,88,60,65.9,656,266,385,428,355.50000000000006,522.5000000000001,776,779,644,582,243,339
1263,20_F_3011,여,2021,118,20,서울/경기/강원,72.5,85XL,67,75F,1785,1551,1446,1302,1258,1258,1153,940,923,895,822,746,693,390,62,690,956,262,254,225,255,302,52,100,167,204,164,165,219,215,200,301,166,360,382,253,222,144,237,240,857,814,693,640,649,687,720,861,880,1438,543,469,345,311,336,205,231,117,370,370,365,356,301,293,142,166,371,412,253.99999999999991,427,355,632,183,374,291.99999999999994,523,450,734,651,101,251,185,940,853,140,457,360,329,403,353,343,183,196,407,240,299,524,428,553,348,395,176,152,135,116,110,210,118,29,33,56,22,179,22,162,93,57,73,16,14,93,228,92,61,48.6,609,230,383,399,336.9999999999999,510,688,748,604,560,258,302
1264,20_F_3012,여,2021,118,21,서울/경기/강원,75.6,80L,73.2,75F,1771,1548,1425,1287,1245,1249,1148,954,940,885,832,752,699,400,63,671,924,264,258,234,262,316,49,104,182,216,173,181,229,228,220,299,163,355,367,274,212,136,236,237,845,859,719,667,679,735,760,882,902,1403,515,443,331,306,323,189,217,131,394,386,371,363,303,295,160,160,365,403,252.99999999999997,411.0000000000001,342,634,194,397,295.99999999999994,515,464,743,659,114,255,190,941,844,127,455,365,344,425,359,353,193,220,388,234,292,521,432,561,388,390,173,151,128,120,110,221,105,29,28,50,20,153,20,148,85,55,65,15,14,80,210,81,52,47.3,588,241,397,420,334.5,492.5000000000001,744,721,583,541,220,321
1265,20_F_3013,여,2021,118,25,서울/경기/강원,86.2,902XL,86.6,85F,1876,1619,1502,1366,1318,1319,1204,1000,984,930,877,781,706,409,61,697,971,310,307,288,350,370,58,128,199,263,227,252,274,265,269,335,180,411,431,319,246,155,272,275,1009,1004,812,848,872,960,1003,1024,1050,1612,603,531,375,334,377,216,244,136,417,408,412,403,357,365,172,179,397,437,298.9999999999999,458.9999999999999,376,743,210,430,323,563,485,816,711,132,285,217,994,891,163,472,367,366,475,417,412,271,294,427,250,314,563,462,577,378,415,182,155,138,122,116,231,114,29,33,52,26,190,24,170,97,65,80,18,16,104,234,91,65,70.2,660,278,430,451,388.9999999999999,548.9999999999999,851,774,638,590,243,347
1266,20_F_3014,여,2021,118,20,서울/경기/강원,82.1,902XL,85,90F,1882,1631,1514,1373,1314,1315,1210,1012,991,935,878,787,737,427,63,719,995,280,278,265,317,335,55,103,192,250,203,215,253,253,238,327,170,384,382,303,235,160,281,269,910,948,776,780,790,871,892,963,981,1530,576,495,360,331,356,215,240,133,421,416,383,366,343,344,193,170,388,418,297,441.0000000000001,367,702,218,425,307,546,471,769,694,118,281,219,1010,891,144,488,388,373,460,404,386,233,252,422,250,314,559,460,566,370,395,176,161,139,127,119,225,125,27,34,59,22,187,23,176,101,67,77,16,14,98,239,97,65,62.2,636,254,423,444,382,526.0000000000001,814,774,633,574,255,319
1267,20_F_3015,여,2021,118,35,서울/경기/강원,78.6,902XL,80,85F,1822.9999999999998,1574,1469,1331,1281,1285,1178,1000,988,945,881,777,732,446,62,722,970,286,281,256,332,352,57,111,184,230,196,220,269,241,259,323,176,385,395,318,244,154,313,257,950,910,772,734,756,877,930,1014,1030,1488,601,510,440,404,404,221,238,126,405,394,380,381,321,320,175,163,347,381,264,396.99999999999994,322,755,200,400,294.00000000000006,522,462,745,659,116,272,225,1002,837,141,478,357,353,457,406,413,257,278,407,234,292,582,488,552,370,380,171,158,138,118,108,212,114,27,36,61,22,186,24,169,98,65,76,18,14,98,227,93,59,63.7,599,256,365,390,352,484.99999999999994,841,732,594,544,233,311
1268,20_F_3016,여,2021,118,26,서울/경기/강원,78.7,85XL,73,75F,1736,1536,1403,1277,1226,1228,1121,928,915,880,800,737,670,383,60,671,914,264,266,240,287,331,49,98,174,200,170,182,238,209,225,314,153,361,372,250,211,140,242,233,857,842,729,677,690,746,802,908,940,1431,530,483,346,323,340,196,221,129,390,386,361,344,328,327,170,167,368,398,245,413,348,656,201,399,298.00000000000006,521,461,758,640,100,265,193,929,857,133,435,346,353,420,342,373,194,220,393,234,289,505,420,575,405,415,170,168,138,128,115,237,117,29,29,53,22,172,22,157,87,62,71,17,14,92,215,85,56,50.6,607,245,383,403,321.5,489.5,726,724,598,547,235,312
1269,20_F_3017,여,2021,118,20,서울/경기/강원,81.3,85XL,86.5,90F,1927.9999999999998,1625,1512,1377,1338,1339,1232,1012,994,948,880,795,730,420,58,723,1009,290,278,276,322,354,52,113,177,215,191,204,260,230,250,320,165,390,399,300,229,145,278,251,893,888,752,765,796,873,911,1016,1021,1564,621,540,376,345,380,206,236,133,400,390,371,369,337,331,160,166,395,432,268.9999999999999,447,365,725,204,408,313,555,498,789,655,78,282,205,998,894,159,481,377,361,461,393,400,240,259,424,253,317,553,454,559,363,401,176,154,137,116,115,222,108,26,33,54,21,170,21,160,94,61,70,16,13,95,232,90,56,63,647,264,411,441,351.4999999999999,529.5,817,781,646,607,278,329
1270,20_F_3018,여,2021,119,30,서울/경기/강원,94.6,953XL,98.5,100F,1972,1689,1567,1435,1372,1375,1268,1058,1047,979,917,844,769,443,62,736,1026,301,318,315,372,385,55,132,218,267,228,249,307,271,290,362,170,410,447,310,270,163,288,293,1040,1035,883,884,906,1013,1037,1137,1148,1647,689,580,411,382,405,219,257,147,434,414,404,396,355,352,180,189,405,442,285.99999999999994,468,385,775,210,431,333.00000000000006,594,516,834,744,112,322,212,1058,899,172,507,402,376,480,473,450,260,284,437,264,326,614,507,578,403,403,180,157,140,120,114,235,124,31,31,54,24,196,23,176,100,67,80,18,15,101,244,103,63,83,666,278,453,473,370.99999999999994,553,911,777,645,582,236,346
1271,20_F_3019,여,2021,119,43,서울/경기/강원,74.5,80L,67.8,75F,1866,1611,1488,1360,1326,1327,1224,997,978,944,871,772,731,418,58,747,1005,236,237,202,253,311,51,90,184,205,161,166,225,204,206,300,137,347,354,253,225,146,244,246,793,752,693,596,617,678,726,866,881,1480,522,442,327,303,338,203,229,113,338,329,318,306,299,300,148,155,390,423,242.00000000000003,427,350,645,171,352,298,523,445,715,674,111,278,208,986,880,124,473,376,313,382,344,349,200,228,412,240,303,531,439,547,375,393,179,146,131,118,99,221,118,28,36,55,21,177,23,166,95,64,72,17,14,104,230,88,50,47.4,629,247,384,424,310.5,495.5,713,757,629,595,274,321
1272,20_F_3020,여,2021,119,41,서울/경기/강원,83,902XL,88,90F,1792,1565,1461,1322,1255,1260,1152,985,974,924,849,774,714,417,62,714,961,269,275,275,316,328,53,120,205,248,235,235,282,255,265,325,160,390,449,327,252,152,299,273,941,923,817,833,860,913,914,981,998,1483,602,511,383,347,366,210,230,128,406,386,377,372,324,328,163,188,367,391,276.99999999999994,401,319,720,205,411,286,501.99999999999994,444,724,672,134,266,208,984,845,158,470,365,348,441,434,379,273,280,394,229,290,554,458,530,360,388,164,154,135,120,112,212,109,27,29,51,24,183,22,162,94,59,73,17,14,81,217,92,61,61.4,608,260,369,417,356.99999999999994,481,820,741,602,535,241,294
1273,20_F_3021,여,2021,119,44,서울/경기/강원,77.2,902XL,80.8,85F,1854,1601,1485,1342,1290,1296,1189,1002,990,931,875,778,723,416,60,724,976,273,270,253,303,348,51,104,183,230,181,186,243,239,215,326,154,373,380,280,231,146,281,262,894,885,718,714,735,818,828,968,988,1480,575,507,360,322,365,204,237,125,382,359,356,355,317,313,168,178,371,402,288.9999999999999,413,335,678,195,386,308.00000000000006,536,475,751,669,100,280,220,1000,861,150,480,370,351,435,400,390,199,224,410,245,294,552,455,561,385,391,170,162,140,126,118,225,120,29,31,54,26,186,22,166,94,65,71,16,16,93,236,89,60,58.1,619,267,394,430,365.9999999999999,490,796,745,602,550,236,314
1274,20_F_3022,여,2021,119,44,서울/경기/강원,107.6,953XL,113.2,100F,1961,1681,1563,1430,1365,1371,1248,1054,1029,949,915,888,767,454,72,754,1026,318,335,375,405,442,66,168,238,301,339,361,403,296,378,420,195,460,530,430,324,192,436,361,1160,1152,1011,1094,1118,1230,1348,1369,1363,1772,800,761,499,460,478,262,285,145,452,431,411,403,394,415,223,202,415,448,291.0000000000001,474.00000000000006,420,861,229,456,329,574,525,836,713,112,302,159,1038,902,212,524,407,406,555,565,516,370,407,442,263,342,625,521,598,394,411,182,164,142,129,134,237,127,29,30,55,28,213,28,180,105,63,83,20,18,88,247,104,64,114.3,663,262,500,495,388.5000000000001,571.5,1021,784,651,586,247,339
1275,20_F_3023,여,2021,119,39,서울/경기/강원,82.6,902XL,80,85F,1861,1612,1499,1358,1306,1306,1202,985,968,918,840,754,718,413,57,731,995,275,279,262,290,321,61,111,197,223,203,205,242,224,231,328,145,378,410,318,250,150,299,277,896,891,797,757,760,805,816,912,939,1510,574,500,366,334,375,224,240,126,377,377,358,343,337,332,185,173,415,438,270,440,353,653,193,380,304.00000000000006,534,467,761,668,108,292,212,970,892,145,466,367,346,450,405,362,218,239,405,239,305,526,428,550,365,424,172,156,134,115,110,218,106,33,29,56,24,190,24,162,90,61,78,18,16,83,219,92,58,58,640,250,403,465,342.5,512.5,753,779,638,586,275,311
1276,20_F_3024,여,2021,119,36,서울/경기/강원,76,80L,70,75F,1804,1560,1446,1314,1270,1272,1173,944,921,898,800,730,684,402,55,702,975,254,252,232,266,309,53,103,173,188,171,177,232,192,218,296,137,337,360,277,224,139,255,238,820,786,704,662,679,720,768,878,891,1475,549,478,351,318,336,203,220,116,349,340,327,333,301,297,149,157,398,425,244.00000000000006,432,363,652,176,355,285,508,454,711,628,96,254,197,932,875,135,444,349,324,409,376,360,200,227,394,235,294,513,418,549,362,403,177,151,127,113,110,214,110,29,30,52,23,170,22,158,88,60,70,17,15,101,217,85,54,48.6,630,237,386,421,312.50000000000006,500.5,698,761,629,585,290,295
1277,20_F_3025,여,2021,119,23,서울/경기/강원,73.6,80L,68.5,75F,1902,1636,1517,1384,1332,1334,1235,1022,1006,978,903,798,777,435,60,738,1007,253,254,220,254,330,52,99,173,192,165,166,227,201,210,299,160,377,358,260,208,144,238,236,826,804,704,627,639,675,730,903,917,1447,533,450,328,308,342,200,230,131,395,381,367,345,312,288,148,165,390,420,240,417,338,625,195,396,311,546,476,782,680,110,287,213,1017,876,125,486,392,356,418,361,375,197,215,418,251,309,551,452,553,365,407,174,148,135,113,105,225,112,29,30,49,24,173,22,169,93,68,71,17,14,97,237,90,60,50,607,229,366,418,320,497,681,757,624,572,247,325
1278,20_F_3026,여,2021,119,37,서울/경기/강원,79,902XL,77.2,85F,1901,1655,1531,1390,1339,1340,1235,1013,993,943,874,790,737,424,61,764,1027,270,275,242,285,313,53,100,191,227,181,182,228,243,226,309,155,359,379,250,212,144,235,233,880,869,717,690,713,759,788,879,898,1518,512,431,344,310,326,199,235,132,395,389,371,349,331,320,179,172,410,438,292,457,389,655,202,398,302,527,454,748,654,102,296,210,1005,910,127,482,392,357,421,363,345,191,212,410,240,301,539,448,564,382,412,176,154,134,113,106,220,118,24,30,52,23,180,22,166,93,61,73,17,15,106,234,87,57,52.6,653,256,439,460,369.5,534.5,755,786,645,594,282,312
1279,20_F_3027,여,2021,119,38,서울/경기/강원,71,80L,71.5,75F,1859,1647,1521,1387,1325,1326,1225,1023,1006,959,892,817,774,434,60,743,1004,259,245,231,268,317,48,95,176,210,165,175,219,226,201,298,158,375,396,273,210,140,250,231,849,812,673,638,660,725,747,869,883,1448,499,448,347,317,303,201,225,134,398,388,352,323,335,325,163,174,388,423,267,454.00000000000006,372,630,200,401,309,544,480,772,656,90,315,198,1020,876,124,490,392,355,426,351,359,203,225,419,248,308,544,447,539,370,407,173,143,121,107,101,219,115,28,28,51,21,172,20,171,97,64,72,16,14,114,235,86,56,48.1,613,232,419,435,346,533,724,750,616,554,233,321
1280,20_F_3028,여,2021,119,21,서울/경기/강원,76,80L,73,75F,1839,1586,1473,1344,1282,1284,1185,983,960,920,855,770,711,418,61,706,970,270,272,262,290,327,54,109,172,205,179,189,236,216,227,344,174,400,415,285,227,158,252,253,875,833,714,714,739,784,800,931,949,1462,558,481,361,333,352,216,245,129,406,389,376,369,304,301,157,167,388,420,258,423,343,648,201,407,308,543,479,766,664,93,284,197,973,875,145,464,363,352,437,409,373,209,240,422,252,315,540,436,568,382,410,177,162,142,125,117,220,113,29,36,53,24,184,25,172,96,70,75,17,14,107,230,85,60,55.7,633,249,383,428,345,510,728,762,633,571,259,312
1281,20_F_3029,여,2021,119,24,서울/경기/강원,76.2,902XL,87,85F,1709,1509,1403,1278,1227,1229,1131,930,920,864,800,729,678,383,57,681,925,276,286,265,307,319,52,111,187,222,210,223,256,232,243,310,157,365,392,303,225,148,280,256,920,910,793,760,779,850,880,915,948,1459,551,482,344,312,331,204,226,136,400,391,376,366,329,331,183,168,359,389,263.00000000000006,418.00000000000006,338,679,200,404,291.99999999999994,501.99999999999994,442,718,626,107,266,200,930,828,144,434,343,356,441,402,368,237,263,378,225,284,515,428,578,379,402,176,162,142,125,108,198,104,31,35,54,20,173,23,158,89,57,72,16,14,91,217,89,53,54,600,242,394,415,341.50000000000006,496.50000000000006,791,722,597,546,244,302
